dt,index,buy_vol,sell_vol
09/01/2018 15:00,51.45,137.1,137.1
09/01/2018 16:00,50.85,144.7,144.7
09/01/2018 17:00,50.38,737.5,71.9
09/01/2018 18:00,51.4,942,119
09/01/2018 19:00,49.22,975.3,121.5
09/01/2018 20:00,44.69,127.3,123
09/01/2018 21:00,46.5,57.7,57.1
09/01/2018 22:00,34.42,115,129.5
09/01/2018 23:00,34.63,50.6,57.1
10/01/2018 00:00,39.91,17.9,17.9
10/01/2018 01:00,38.14,28,28
10/01/2018 02:00,33.15,17.6,49.4
10/01/2018 03:00,32.01,18.2,51.2
10/01/2018 04:00,29.94,17.5,55.5
10/01/2018 05:00,28.86,1.3,17.7
10/01/2018 06:00,41.68,58.5,63.5
10/01/2018 07:00,46.47,243.4,17.5
10/01/2018 08:00,53.44,358.2,574.2
10/01/2018 09:00,55,67.1,778.8
10/01/2018 10:00,54.61,149.1,871.4
10/01/2018 11:00,52.64,220.3,245
10/01/2018 12:00,51.27,249.4,182.2
10/01/2018 13:00,46.44,140.2,140.2
10/01/2018 14:00,45.57,157.5,157.5
10/01/2018 15:00,45.91,264.3,264.3
10/01/2018 16:00,49.68,525.9,11.2
10/01/2018 17:00,52.12,859.2,210.1
10/01/2018 18:00,51.28,,209.6
10/01/2018 19:00,48.55,703.6,135.5
10/01/2018 20:00,45.29,313.5,22.5
10/01/2018 21:00,37.8,218.4,24.2
10/01/2018 22:00,40.45,241.3,78.3
10/01/2018 23:00,39.85,75,169.4
11/01/2018 00:00,38.56,68.3,18.3
11/01/2018 01:00,37.43,24.5,24.4
11/01/2018 02:00,33.52,12.7,29.2
11/01/2018 03:00,32.7,19.2,18.7
11/01/2018 04:00,34.29,20.3,19.6
11/01/2018 05:00,39.81,19.3,18.3
11/01/2018 06:00,42.77,10.2,18.7
11/01/2018 07:00,54.36,168.4,218.3
11/01/2018 08:00,55.23,484.4,189
11/01/2018 09:00,53.95,294.9,100
11/01/2018 10:00,50.73,,56
11/01/2018 11:00,50.35,,114
11/01/2018 12:00,48.12,,40
11/01/2018 13:00,48.66,,92
11/01/2018 14:00,48.67,,282.1
11/01/2018 15:00,49.3,870,56.8
11/01/2018 16:00,47.89,,264.6
11/01/2018 17:00,51.32,921.3,119
11/01/2018 18:00,50.54,,73
11/01/2018 19:00,47.67,,28
11/01/2018 20:00,44.78,459.4,67.5
11/01/2018 21:00,42.31,48.4,44.8
11/01/2018 22:00,43.22,82.7,81.8
11/01/2018 23:00,36.12,36,73.6
12/01/2018 00:00,43.9,,21.9
12/01/2018 01:00,44,,15
12/01/2018 02:00,38.08,,18
12/01/2018 03:00,36.22,21.1,
12/01/2018 04:00,37.1,47,25
12/01/2018 05:00,38.92,21,20
12/01/2018 06:00,46.92,41.9,41.9
12/01/2018 07:00,56.16,319,902.4
12/01/2018 08:00,54.43,340,743.7
12/01/2018 09:00,55.07,143.9,695.4
12/01/2018 10:00,52.81,183.6,463.5
12/01/2018 11:00,53.67,102.7,571.2
12/01/2018 12:00,53.25,266.9,538.8
12/01/2018 13:00,52.2,349.2,296.4
12/01/2018 14:00,51.56,490.4,433.3
12/01/2018 15:00,49.6,349,265.4
12/01/2018 16:00,50.02,404.2,170.8
12/01/2018 17:00,53.06,304.9,297.6
12/01/2018 18:00,52.17,83.2,47.4
12/01/2018 19:00,50.12,112.1,128
12/01/2018 20:00,45.97,44.9,86.4
12/01/2018 21:00,43.58,124.1,434.9
12/01/2018 22:00,47.01,255.4,320.6
12/01/2018 23:00,42.95,60,369.9
13/01/2018 00:00,43.07,39.5,214.8
13/01/2018 01:00,38.97,,64.4
13/01/2018 02:00,40.22,,140
13/01/2018 03:00,33.45,15.1,217.5
13/01/2018 04:00,32.27,25,278.5
13/01/2018 05:00,32.89,153.5,281.9
13/01/2018 06:00,39.01,138.2,185.2
13/01/2018 07:00,39.68,145,117
13/01/2018 08:00,51,123,211.7
13/01/2018 09:00,48.77,10.8,285.1
13/01/2018 10:00,49.33,,309
13/01/2018 11:00,50.07,73,412.7
13/01/2018 12:00,50.54,,603
13/01/2018 13:00,47.72,30.2,164
13/01/2018 14:00,41.42,145,232.2
13/01/2018 15:00,45.47,314.8,350
13/01/2018 16:00,47.5,270,80
13/01/2018 17:00,50.28,501.7,16
13/01/2018 18:00,53.94,177.2,341.1
13/01/2018 19:00,54.74,161,740.5
13/01/2018 20:00,51.32,127,256
13/01/2018 21:00,49.56,288.3,210.4
13/01/2018 22:00,50.55,119.1,790
13/01/2018 23:00,47.29,0.3,686.8
14/01/2018 00:00,51.5,,63
14/01/2018 01:00,43.74,34,34
14/01/2018 02:00,37.49,23.6,23.3
14/01/2018 03:00,33.2,32.6,32.2
14/01/2018 04:00,32.65,27.6,40
14/01/2018 05:00,29.9,25.5,28.6
14/01/2018 06:00,31.23,23,23
14/01/2018 07:00,38.25,56.4,46.4
14/01/2018 08:00,34.95,37.5,27.5
14/01/2018 09:00,36.05,213,43
14/01/2018 10:00,40.04,478.4,53.3
14/01/2018 11:00,43.05,679.6,214.4
14/01/2018 12:00,47.79,465,298
14/01/2018 13:00,44.31,391.4,232.9
14/01/2018 14:00,46.05,499.5,389.5
14/01/2018 15:00,44.49,445.6,246.7
14/01/2018 16:00,44.77,425.7,433.2
14/01/2018 17:00,53.76,400,388
14/01/2018 18:00,54.72,213.5,489
14/01/2018 19:00,54.84,98.1,742.8
14/01/2018 20:00,49.38,22.8,22.8
14/01/2018 21:00,47.55,43,43
14/01/2018 22:00,43.3,58.4,58.4
14/01/2018 23:00,43.86,40.1,50.5
15/01/2018 00:00,34.18,254.6,
15/01/2018 01:00,34.54,66.7,50.7
15/01/2018 02:00,19.56,39,71.7
15/01/2018 03:00,20.41,91,54.8
15/01/2018 04:00,26.14,65.4,0.7
15/01/2018 05:00,29.91,113.8,0.2
15/01/2018 06:00,44.98,23.3,
15/01/2018 07:00,49.51,409.3,45
15/01/2018 08:00,50.57,305.3,125.3
15/01/2018 09:00,53.95,158.8,248.4
15/01/2018 10:00,52.65,153.3,125.3
15/01/2018 11:00,52.43,47,70
15/01/2018 12:00,51.37,127.2,141.9
15/01/2018 13:00,51.1,58.2,81.4
15/01/2018 14:00,48.81,88,88
15/01/2018 15:00,50.77,33,33
15/01/2018 16:00,50.33,33,33
15/01/2018 17:00,53.85,158,158
15/01/2018 18:00,51.97,119.9,125.9
15/01/2018 19:00,50.2,99,133.7
15/01/2018 20:00,48.97,65.7,70.7
15/01/2018 21:00,44.25,108,133
15/01/2018 22:00,45.46,56,56
15/01/2018 23:00,42.36,63.5,144
16/01/2018 00:00,48,0.1,0.1
16/01/2018 01:00,27,11,11
16/01/2018 02:00,42.12,11.3,11.3
16/01/2018 03:00,40.93,8.8,8.8
16/01/2018 04:00,42.19,9.3,9.3
16/01/2018 05:00,41.76,8.1,8.1
16/01/2018 06:00,42,0.2,0.2
16/01/2018 07:00,56.3,0.6,0.6
16/01/2018 08:00,46,2,1
16/01/2018 09:00,52.18,,
16/01/2018 10:00,49.82,55,55
16/01/2018 11:00,50.21,95,95
16/01/2018 12:00,50.76,105.7,105.7
16/01/2018 13:00,50.91,235,160
16/01/2018 14:00,51.63,237,162
16/01/2018 15:00,50.26,56,56
16/01/2018 16:00,50.13,35,35
16/01/2018 17:00,53,18,18
16/01/2018 18:00,49.99,108,113.2
16/01/2018 19:00,52.75,26,26
16/01/2018 20:00,48.98,53.4,53.4
16/01/2018 21:00,44.66,177.1,177.1
16/01/2018 22:00,39.16,103.8,103.6
16/01/2018 23:00,39.34,57.4,57.4
17/01/2018 00:00,33.34,8.2,0.2
17/01/2018 01:00,31.15,49.2,48.9
17/01/2018 02:00,26.81,18.4,20.4
17/01/2018 03:00,26.44,2,59
17/01/2018 04:00,30.37,20,58
17/01/2018 05:00,37.7,46.4,46.2
17/01/2018 06:00,40.04,21.1,38.2
17/01/2018 07:00,51.11,120.2,390
17/01/2018 08:00,52.73,175.8,278.1
17/01/2018 09:00,51.51,90,117.8
17/01/2018 10:00,47.99,32,36
17/01/2018 11:00,48.86,24.2,24.2
17/01/2018 12:00,47.73,51.6,51.6
17/01/2018 13:00,48.64,52,52
17/01/2018 14:00,51.29,158.7,158.7
17/01/2018 15:00,53.47,124,124
17/01/2018 16:00,50.65,66,66
17/01/2018 17:00,52.38,145,145
17/01/2018 18:00,55.31,347.1,476.8
17/01/2018 19:00,53.54,1,266.8
17/01/2018 20:00,48.9,65,74
17/01/2018 21:00,50.81,23.8,23.8
17/01/2018 22:00,45.48,73.2,73.2
17/01/2018 23:00,42.11,127.4,127.4
18/01/2018 00:00,38.1,27,26
18/01/2018 01:00,45.27,67.2,66.8
18/01/2018 02:00,34.51,28.1,28.1
18/01/2018 03:00,35.22,25.4,25.4
18/01/2018 04:00,34.59,25.2,25.2
18/01/2018 05:00,43,25.1,25.1
18/01/2018 06:00,49.74,,
18/01/2018 07:00,39.57,50,50
18/01/2018 08:00,45.68,105,60
18/01/2018 09:00,48.45,70,15
18/01/2018 10:00,49.37,176,68
18/01/2018 11:00,48.48,160,85
18/01/2018 12:00,46.77,75.5,75.5
18/01/2018 13:00,48.19,40.9,40.9
18/01/2018 14:00,47.37,65.6,65.3
18/01/2018 15:00,48.13,40,40
18/01/2018 16:00,44.75,51,31
18/01/2018 17:00,51.95,250,211
18/01/2018 18:00,52.75,868.1,238
18/01/2018 19:00,51,226,40
18/01/2018 20:00,49.38,32,32
18/01/2018 21:00,45.3,25,25
18/01/2018 22:00,42.01,25.2,25.2
18/01/2018 23:00,41.1,26,25.5
19/01/2018 00:00,37.68,,27.1
19/01/2018 01:00,38.57,2.1,38.1
19/01/2018 02:00,36.11,20,29
19/01/2018 03:00,40.96,49,49
19/01/2018 04:00,34.54,34,34
19/01/2018 05:00,36.72,,263.2
19/01/2018 06:00,43.59,344.6,155.6
19/01/2018 07:00,54.3,100.7,740.3
19/01/2018 08:00,54.37,71.8,710.9
19/01/2018 09:00,52.28,113,
19/01/2018 10:00,52.01,192,
19/01/2018 11:00,49.94,146.9,467.7
19/01/2018 12:00,46.89,316.4,189.1
19/01/2018 13:00,47.6,198.7,326.3
19/01/2018 14:00,46.65,92.7,234.1
19/01/2018 15:00,45.1,41,144.8
19/01/2018 16:00,48.09,57,696.2
19/01/2018 17:00,52.44,90,
19/01/2018 18:00,52.05,175.7,
19/01/2018 19:00,48.41,173.2,334.9
19/01/2018 20:00,43.72,83.7,228.5
19/01/2018 21:00,43.1,80.2,80.2
19/01/2018 22:00,42.41,77.2,77.2
19/01/2018 23:00,42.69,26.4,2.4
20/01/2018 00:00,41.92,50.3,50.3
20/01/2018 01:00,35.43,50.2,58.2
20/01/2018 02:00,39.5,74,74
20/01/2018 03:00,38.09,50,50
20/01/2018 04:00,38.27,96.4,96.4
20/01/2018 05:00,41.86,50,49
20/01/2018 06:00,32.65,5,18.4
20/01/2018 07:00,48.37,125,125
20/01/2018 08:00,45.64,23.4,23.4
20/01/2018 09:00,49.79,43,137.4
20/01/2018 10:00,48.83,139.7,139.7
20/01/2018 11:00,48.64,196.1,196.1
20/01/2018 12:00,47.54,34.1,34.1
20/01/2018 13:00,45.68,22.4,22.4
20/01/2018 14:00,48.34,23.1,4.1
20/01/2018 15:00,50.13,298.4,298.4
20/01/2018 16:00,46.89,22.4,22.4
20/01/2018 17:00,49.64,102.3,148
20/01/2018 18:00,49.1,615.1,127.7
20/01/2018 19:00,45.3,54.4,53.4
20/01/2018 20:00,44.44,30.4,30.4
20/01/2018 21:00,48.38,67,67
20/01/2018 22:00,43.9,62.8,62.8
20/01/2018 23:00,47,107,107
21/01/2018 00:00,33.93,29.2,6.2
21/01/2018 01:00,33.3,64,56.6
21/01/2018 02:00,30.72,50,259.8
21/01/2018 03:00,27.74,50.3,471.2
21/01/2018 04:00,25.33,54.2,614.6
21/01/2018 05:00,24.84,53,687.2
21/01/2018 06:00,26.67,48,591
21/01/2018 07:00,34.25,79,57
21/01/2018 08:00,34.56,34,23
21/01/2018 09:00,37.08,57,34
21/01/2018 10:00,40.07,155.5,261.6
21/01/2018 11:00,41.39,10,74
21/01/2018 12:00,42.51,125.3,85
21/01/2018 13:00,41.31,88.4,838.8
21/01/2018 14:00,39.98,122,627.2
21/01/2018 15:00,39.22,371.2,477.5
21/01/2018 16:00,40.73,55.2,552.5
21/01/2018 17:00,44.2,68.1,87.5
21/01/2018 18:00,47.36,385.2,272.5
21/01/2018 19:00,43.63,25.2,10
21/01/2018 20:00,39.53,30.1,10.1
21/01/2018 21:00,37.33,40,17
21/01/2018 22:00,36.09,49,26
21/01/2018 23:00,36.05,61,37.5
22/01/2018 00:00,27.45,49.8,49.6
22/01/2018 01:00,15.28,37.4,83.9
22/01/2018 02:00,12.24,16.5,99.9
22/01/2018 03:00,10.23,28.2,99.7
22/01/2018 04:00,15.7,14,38.6
22/01/2018 05:00,37.91,177.8,177.8
22/01/2018 06:00,32.82,36.6,36.6
22/01/2018 07:00,46,24.6,24.6
22/01/2018 08:00,45.97,19.9,31.6
22/01/2018 09:00,47.49,148.6,138.6
22/01/2018 10:00,47.01,47.1,47.1
22/01/2018 11:00,48.56,332.8,274.6
22/01/2018 12:00,49.06,239.2,429.4
22/01/2018 13:00,48.49,20,162.6
22/01/2018 14:00,49.64,312.7,312.7
22/01/2018 15:00,48.43,359.8,310.8
22/01/2018 16:00,50.94,254.4,801
22/01/2018 17:00,51.73,363.7,
22/01/2018 18:00,52.22,102,689.1
22/01/2018 19:00,51.29,177,
22/01/2018 20:00,47.05,112,140
22/01/2018 21:00,44.73,92.6,92.6
22/01/2018 22:00,47.16,60.7,60.7
22/01/2018 23:00,41.16,85.9,85.9
23/01/2018 00:00,39.59,21.5,21.5
23/01/2018 01:00,39.43,107,107
23/01/2018 02:00,35.37,43.5,43.5
23/01/2018 03:00,35.32,42.8,42.8
23/01/2018 04:00,35.38,47.5,47.5
23/01/2018 05:00,37.34,52.3,52.3
23/01/2018 06:00,43.1,,22
23/01/2018 07:00,53.76,229.3,567.4
23/01/2018 08:00,56.62,163.9,531.6
23/01/2018 09:00,54.42,79.4,
23/01/2018 10:00,51.55,415.6,
23/01/2018 11:00,49.96,343.1,732.3
23/01/2018 12:00,46.91,144,110
23/01/2018 13:00,45.89,143.9,132.9
23/01/2018 14:00,47.06,72,72
23/01/2018 15:00,45.9,67,67
23/01/2018 16:00,45.28,48,48
23/01/2018 17:00,51.92,302,302
23/01/2018 18:00,48.49,191,186
23/01/2018 19:00,49.4,36,36
23/01/2018 20:00,45.47,29,29
23/01/2018 21:00,45.88,106,106
23/01/2018 22:00,45.28,25,25
23/01/2018 23:00,39.29,27.5,27
24/01/2018 00:00,32.77,21.8,21
24/01/2018 01:00,35.4,41.6,41.6
24/01/2018 02:00,35.96,47.9,47.9
24/01/2018 03:00,34.79,23,22.6
24/01/2018 04:00,34.44,23.6,22.3
24/01/2018 05:00,33.84,22.5,22.5
24/01/2018 06:00,33,22,22
24/01/2018 07:00,41.7,72,72
24/01/2018 08:00,45.1,22.8,22.8
24/01/2018 09:00,47.02,72.8,72.8
24/01/2018 10:00,47.17,81.8,81.8
24/01/2018 11:00,47.77,40,40
24/01/2018 12:00,44.24,77.8,77.1
24/01/2018 13:00,43.74,63.7,63.7
24/01/2018 14:00,45.89,48.8,48.8
24/01/2018 15:00,45.15,72.8,72.8
24/01/2018 16:00,45.6,37.8,37.7
24/01/2018 17:00,46.21,47.8,47.8
24/01/2018 18:00,46.93,53.8,52.8
24/01/2018 19:00,45.87,39.8,39.8
24/01/2018 20:00,44.73,32.8,32.8
24/01/2018 21:00,48.59,43.3,43.3
24/01/2018 22:00,49.47,75.3,75.3
24/01/2018 23:00,48.74,73,73
25/01/2018 00:00,34.89,23.4,29.8
25/01/2018 01:00,35.15,26.9,26.5
25/01/2018 02:00,33.02,27.2,26.5
25/01/2018 03:00,36.22,27.7,27
25/01/2018 04:00,27.29,29.8,29.1
25/01/2018 05:00,39.97,43.4,43.4
25/01/2018 06:00,43.75,35.3,35.3
25/01/2018 07:00,44.92,26.4,26.4
25/01/2018 08:00,47,28.5,28.5
25/01/2018 09:00,49.95,58.8,58.8
25/01/2018 10:00,49.92,53.9,53.9
25/01/2018 11:00,48.18,60.9,60.9
25/01/2018 12:00,46.84,61.3,61.3
25/01/2018 13:00,49.41,199.1,199.1
25/01/2018 14:00,47.26,47.8,47.8
25/01/2018 15:00,48.89,32.2,155.3
25/01/2018 16:00,49.95,288.3,363.2
25/01/2018 17:00,53.16,600.6,798.5
25/01/2018 18:00,54.72,277,376.5
25/01/2018 19:00,51.06,232.5,564.3
25/01/2018 20:00,48.24,34.4,34.4
25/01/2018 21:00,47.05,69.9,69.9
25/01/2018 22:00,48.01,144.5,143.6
25/01/2018 23:00,46.92,74,73.3
26/01/2018 00:00,41.05,31.9,15.3
26/01/2018 01:00,40.35,32.5,15.9
26/01/2018 02:00,39.08,32.6,15.6
26/01/2018 03:00,38.79,32,15.4
26/01/2018 04:00,37.99,34.8,17.2
26/01/2018 05:00,39.78,32,15
26/01/2018 06:00,41.91,16.6,11.6
26/01/2018 07:00,53.51,,391.4
26/01/2018 08:00,57.31,0.1,526
26/01/2018 09:00,53.93,294.4,297.2
26/01/2018 10:00,49.88,799.7,176.8
26/01/2018 11:00,50.09,665.5,200.3
26/01/2018 12:00,47.71,985,162.1
26/01/2018 13:00,47.49,490.8,179.7
26/01/2018 14:00,46.04,807.4,125
26/01/2018 15:00,45.7,672.7,131
26/01/2018 16:00,47.57,193.3,141.7
26/01/2018 17:00,52.08,747.7,354.1
26/01/2018 18:00,54.07,550.1,250.2
26/01/2018 19:00,47.91,730.6,180.2
26/01/2018 20:00,44.79,473.8,104.5
26/01/2018 21:00,40.08,21.6,21
26/01/2018 22:00,42.69,21.6,21.6
26/01/2018 23:00,43.09,81.2,85
27/01/2018 00:00,37.44,9,17
27/01/2018 01:00,35.71,17.7,17.7
27/01/2018 02:00,42.85,52.1,52.1
27/01/2018 03:00,35,16.5,16.5
27/01/2018 04:00,33.1,17,17
27/01/2018 05:00,31.7,17,17
27/01/2018 06:00,36.8,87,17
27/01/2018 07:00,42.05,25,17
27/01/2018 08:00,47.98,6,42
27/01/2018 09:00,46.2,465.3,117
27/01/2018 10:00,46.66,49.7,17
27/01/2018 11:00,45.1,17,17
27/01/2018 12:00,46.16,26.6,26.6
27/01/2018 13:00,47.06,42.3,42.3
27/01/2018 14:00,44.53,42.3,42.3
27/01/2018 15:00,45.29,37.4,37.4
27/01/2018 16:00,45.35,62,62
27/01/2018 17:00,45.7,52,52
27/01/2018 18:00,44.76,87,86
27/01/2018 19:00,48.63,32,32
27/01/2018 20:00,42.8,17,17
27/01/2018 21:00,42.94,18,18
27/01/2018 22:00,49.19,181.9,181.9
27/01/2018 23:00,45,,17.1
28/01/2018 00:00,27.95,18.7,18.7
28/01/2018 01:00,28.71,17,17
28/01/2018 02:00,22,17,17
28/01/2018 03:00,12.45,26,26
